Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,IsAlone,Title
-1.5661069258891576,-0.7376951317802901,1.0958686971566105,1.340131927606843,-0.4736736092984604,1.163700193253568,2.5791993789277026,1.8664583183083827,0,4
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.0443810379414243,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,0.2052890831722074,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.1621689579829361,2.5791993789277026,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,-1.0587611825614656,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5011867534870308,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-1.9821739881549263,0.4327933656785018,0.7676298785983874,-0.1853238482475067,-0.5688371232977536,2.200423244276889,0,2
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,-0.5046257580584992,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.3997582667846179,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,-0.0583973098352159,-0.4745451962498395,2.008933366495236,-0.3414522396297103,1.0051811278149745,2.534388170245396,0,1
0.8273772438659699,-0.7376951317802901,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,-0.45714212526638,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,1.172819764289399,0.4327933656785018,0.7676298785983874,2.671117778445337,-0.5688371232977536,2.200423244276889,0,1
-0.3693648410115938,1.3555735383351193,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,1
0.8273772438659699,-0.7376951317802901,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.4033090929615146,-0.4745451962498395,-0.4736736092984604,9.667166525013505,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,6.784163299176891,2.008933366495236,0.7519458402879414,-0.5688371232977536,9.793096665672126,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,1.340131927606843,-0.4736736092984604,-0.1802901764508609,2.5791993789277026,1.8664583183083827,0,0
-1.5661069258891576,-0.7376951317802901,0.480260160094303,-0.4745451962498395,0.7676298785983874,9.667166525013505,1.0051811278149745,1.2930846823485478,0,0
0.8273772438659699,1.3555735383351193,0.8650154957582452,-0.4745451962498395,5.73284383018578,0.1506737441786005,-0.5688371232977536,6.25829863393594,0,1
0.8273772438659699,1.3555735383351193,-0.5201037126319465,-0.4745451962498395,-0.4736736092984604,-0.4964047652802172,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.3263580258287262,0.4327933656785018,0.7676298785983874,-0.3584821580521223,-0.5688371232977536,2.200423244276889,0,0
-0.3693648410115938,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,0.0160230236183252,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.1621689579829361,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-1.135712249694254,-0.4745451962498395,-0.4736736092984604,-0.5029485386158568,1.0051811278149745,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.9048590482958886,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.1724558915631493,1.340131927606843,-0.4736736092984604,0.8314778546749452,-0.5688371232977536,1.8664583183083827,0,0
0.8273772438659699,-0.7376951317802901,-1.9821739881549263,3.1548090514635256,0.7676298785983874,-0.0619988892296846,2.5791993789277026,4.922438930061913,0,3
0.8273772438659699,-0.7376951317802901,-2.136076122420504,3.1548090514635256,0.7676298785983874,-0.0619988892296846,2.5791993789277026,4.922438930061913,0,3
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,1.340131927606843,-0.4736736092984604,-0.2119177430835458,1.0051811278149745,1.8664583183083827,0,0
-1.5661069258891576,1.3555735383351193,1.4036729656877642,-0.4745451962498395,-0.4736736092984604,-0.1263453225405672,-0.5688371232977536,0.0517811944517,0,1
0.8273772438659699,-0.7376951317802901,0.0955048244303609,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.3267218985549758,-0.4745451962498395,-0.4736736092984604,0.0365765122983894,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.2892505112335812,0.4327933656785018,-0.4736736092984604,-0.3242531898349308,-0.5688371232977536,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,-1.5974186524909846,4.062147613391868,2.008933366495236,0.2958951755118318,-0.5688371232977536,7.071080979887103,0,3
0.8273772438659699,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.4601623283443675,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5029485386158568,1.0051811278149745,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,0.7676298785983874,0.0160230236183252,-0.5688371232977536,1.2930846823485478,0,4
-0.3693648410115938,1.3555735383351193,-0.443152645499158,1.340131927606843,3.250236854392083,-0.2708962687904854,-0.5688371232977536,5.590368781998926,0,1
0.8273772438659699,-0.7376951317802901,-0.981810115428677,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.3363340021468808,2.5791993789277026,0.9591197563800412,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,2.247470489535184,0.7676298785983874,-0.1356576153643619,-0.5688371232977536,4.015100368133572,0,2
0.8273772438659699,-0.7376951317802901,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.6345261670861295,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-2.059125055287715,2.247470489535184,0.7676298785983874,-0.2240831210816794,-0.5688371232977536,4.015100368133572,0,2
0.8273772438659699,1.3555735383351193,-2.232264956336489,1.340131927606843,0.7676298785983874,-0.2606618072935451,1.0051811278149745,3.1077618062052306,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.3263580258287262,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-0.9048590482958886,-0.4745451962498395,0.7676298785983874,-0.1853238482475067,-0.5688371232977536,1.2930846823485478,0,2
-1.5661069258891576,1.3555735383351193,1.0958686971566105,-0.4745451962498395,-0.4736736092984604,-0.0902720169770847,1.0051811278149745,0.0517811944517,0,1
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.356468689333464,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.45714212526638,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.5572112272270915,-0.4745451962498395,-0.4736736092984604,-0.455380340137554,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,-0.7376951317802901,-0.6740058468975234,0.4327933656785018,-0.4736736092984604,-0.4168727508932136,-0.5688371232977536,0.9591197563800412,0,0
-1.5661069258891576,-0.7376951317802901,0.480260160094303,0.4327933656785018,-0.4736736092984604,0.9391984311231651,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,0.4327933656785018,2.008933366495236,-0.1762632390135443,-0.5688371232977536,3.4417267321737373,0,2
0.8273772438659699,-0.7376951317802901,-0.2892505112335812,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,3.8661071139369936,-0.4745451962498395,-0.4736736092984604,-0.0443810379414243,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,1.9808059691836772,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,2.3270857712812254,0.4327933656785018,0.7676298785983874,0.1368311467378245,-0.5688371232977536,2.200423244276889,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4927140771189165,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.9048590482958886,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-1.1741877832606482,0.4327933656785018,-0.4736736092984604,-0.3573908580066095,1.0051811278149745,0.9591197563800412,0,2
-0.3693648410115938,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-1.9821739881549263,1.340131927606843,0.7676298785983874,0.1368311467378245,-0.5688371232977536,3.1077618062052306,0,2
0.8273772438659699,-0.7376951317802901,0.2494069586959377,-0.4745451962498395,-0.4736736092984604,-0.4741720436887921,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.4927140771189165,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-1.520467585358196,-0.4745451962498395,2.008933366495236,-0.1621689579829361,-0.5688371232977536,2.534388170245396,0,2
-0.3693648410115938,-0.7376951317802901,1.3267218985549758,-0.4745451962498395,-0.4736736092984604,-0.3464013457401724,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-2.136076122420504,3.1548090514635256,2.008933366495236,-0.0187093117785307,-0.5688371232977536,6.163742417958761,0,2
-0.3693648410115938,1.3555735383351193,-0.0583973098352159,0.4327933656785018,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.9591197563800412,0,1
-1.5661069258891576,1.3555735383351193,-0.597054779764735,0.4327933656785018,-0.4736736092984604,0.6925485130875209,-0.5688371232977536,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,-0.1353483769680043,0.4327933656785018,-0.4736736092984604,-0.3292868616315766,-0.5688371232977536,0.9591197563800412,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.0504214440973992,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.2892505112335812,-0.4745451962498395,-0.4736736092984604,-0.2701412180209885,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.2494069586959377,-0.4745451962498395,-0.4736736092984604,-0.45714212526638,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-0.2122994441007928,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,-0.2122994441007928,-0.4745451962498395,2.008933366495236,-0.4242561406845337,-0.5688371232977536,2.534388170245396,0,1
-0.3693648410115938,-0.7376951317802901,0.3263580258287262,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.0896840841112365,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.3242531898349308,-0.5688371232977536,0.9591197563800412,0,0
-0.3693648410115938,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.3997582667846179,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,1.7884283013517064,1.340131927606843,-0.4736736092984604,0.3880959350766336,-0.5688371232977536,1.8664583183083827,0,1
0.8273772438659699,-0.7376951317802901,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,1.711477234218918,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.711477234218918,0.4327933656785018,0.7676298785983874,0.955306180872432,-0.5688371232977536,2.200423244276889,0,0
0.8273772438659699,1.3555735383351193,0.7111133614926683,0.4327933656785018,5.73284383018578,-0.0187093117785307,-0.5688371232977536,7.1656371958642815,0,1
-1.5661069258891576,1.3555735383351193,-2.136076122420504,0.4327933656785018,2.008933366495236,2.402990189587765,-0.5688371232977536,3.4417267321737373,0,2
0.8273772438659699,-0.7376951317802901,1.0958686971566105,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,1.6345261670861295,-0.4745451962498395,-0.4736736092984604,-0.3962346965269658,-0.5688371232977536,0.0517811944517,0,4
-0.3693648410115938,-0.7376951317802901,0.7111133614926683,-0.4745451962498395,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.2497708314221874,-0.4745451962498395,-0.4736736092984604,0.9462455716384696,1.0051811278149745,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-0.981810115428677,-0.4745451962498395,2.008933366495236,1.5841789061771412,1.0051811278149745,2.534388170245396,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-1.5974186524909846,1.340131927606843,2.008933366495236,0.0437082184998772,-0.5688371232977536,4.349065294102078,0,2
0.8273772438659699,-0.7376951317802901,-0.2122994441007928,-0.4745451962498395,-0.4736736092984604,-0.4914556591697551,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,0.489103606816847,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.2892505112335812,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-2.059125055287715,0.4327933656785018,0.7676298785983874,-0.3282801272722475,-0.5688371232977536,2.200423244276889,0,3
-0.3693648410115938,-0.7376951317802901,1.4036729656877642,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,0.480260160094303,-0.4745451962498395,-0.4736736092984604,2.0825124140450755,1.0051811278149745,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.3363340021468808,2.5791993789277026,0.9591197563800412,0,1
-0.3693648410115938,1.3555735383351193,0.2109314251295435,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,2
-1.5661069258891576,1.3555735383351193,0.2494069586959377,-0.4745451962498395,-0.4736736092984604,1.093228788100527,-0.5688371232977536,0.0517811944517,0,4
-0.3693648410115938,1.3555735383351193,-0.597054779764735,0.4327933656785018,2.008933366495236,0.1887625319294599,1.0051811278149745,3.4417267321737373,0,1
0.8273772438659699,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.5125125150294839,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,3.404400711140263,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.9419665628910336,-0.4745451962498395,0.7676298785983874,-0.4792057154854379,-0.5688371232977536,1.2930846823485478,0,0
-1.5661069258891576,1.3555735383351193,0.7880644286254568,-0.4745451962498395,-0.4736736092984604,2.441497778832105,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,0.4033090929615146,0.4327933656785018,0.7676298785983874,-0.2406942380106105,-0.5688371232977536,2.200423244276889,0,1
0.8273772438659699,1.3555735383351193,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,-0.4702296719376591,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.7111133614926683,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.2109314251295435,0.4327933656785018,-0.4736736092984604,-0.0429555020886142,1.0051811278149745,0.9591197563800412,0,0
-0.3693648410115938,-0.7376951317802901,-2.213027189553292,1.340131927606843,0.7676298785983874,0.1368311467378245,-0.5688371232977536,3.1077618062052306,0,3
0.8273772438659699,-0.7376951317802901,0.3263580258287262,-0.4745451962498395,-0.4736736092984604,-0.5176307525123133,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,2.6348900398123787,0.4327933656785018,4.491540342288931,4.647001076532463,-0.5688371232977536,5.924333707967433,0,0
0.8273772438659699,1.3555735383351193,-0.3662015783663696,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,1
0.8273772438659699,-0.7376951317802901,-2.213027189553292,0.4327933656785018,2.008933366495236,-0.234150464674971,-0.5688371232977536,3.4417267321737373,0,3
0.8273772438659699,-0.7376951317802901,1.172819764289399,-0.4745451962498395,-0.4736736092984604,-0.5079822104125026,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.0955048244303609,0.4327933656785018,0.7676298785983874,-0.1198861148911113,-0.5688371232977536,2.200423244276889,0,0
0.8273772438659699,1.3555735383351193,-0.6740058468975234,0.4327933656785018,-0.4736736092984604,-0.4505983519307405,-0.5688371232977536,0.9591197563800412,0,2
0.8273772438659699,-0.7376951317802901,-0.3662015783663696,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,-1.135712249694254,-0.4745451962498395,0.7676298785983874,3.606792799755608,-0.5688371232977536,1.2930846823485478,0,2
0.8273772438659699,-0.7376951317802901,-0.2892505112335812,-0.4745451962498395,-0.4736736092984604,-0.4896093083547455,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,0.7469121684912956,1.0051811278149745,0.0517811944517,0,2
-0.3693648410115938,-0.7376951317802901,0.4033090929615146,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,3.0965964426091093,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.3242531898349308,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.9048590482958886,-0.4745451962498395,0.7676298785983874,-0.4601623283443675,-0.5688371232977536,1.2930846823485478,0,1
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4845756365580996,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,-2.213027189553292,4.062147613391868,2.008933366495236,0.2958951755118318,-0.5688371232977536,7.071080979887103,0,3
0.8273772438659699,1.3555735383351193,0.0185537572975724,6.784163299176891,2.008933366495236,0.7519458402879414,-0.5688371232977536,9.793096665672126,0,2
0.8273772438659699,-0.7376951317802901,-0.2892505112335812,-0.4745451962498395,-0.4736736092984604,0.489103606816847,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.3662015783663696,0.4327933656785018,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.9591197563800412,0,0
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.7509569140303118,-0.4745451962498395,-0.4736736092984604,-0.45714212526638,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,1.8653793684844948,0.4327933656785018,-0.4736736092984604,0.9274538680872312,1.0051811278149745,0.9591197563800412,0,2
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,2.250134704148437,-0.4745451962498395,-0.4736736092984604,-0.3766033765200472,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,1.8653793684844948,0.4327933656785018,3.250236854392083,-0.1853238482475067,-0.5688371232977536,4.683030220070584,0,1
-1.5661069258891576,-0.7376951317802901,-0.2122994441007928,-0.4745451962498395,-0.4736736092984604,-0.0343136943481327,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.0955048244303609,0.4327933656785018,-0.4736736092984604,0.3985820801634062,-0.5688371232977536,0.9591197563800412,0,0
-1.5661069258891576,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,2.0825124140450755,1.0051811278149745,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.2494069586959377,-0.4745451962498395,-0.4736736092984604,-0.5477482176060045,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-1.8282718538893497,-0.4745451962498395,0.7676298785983874,-0.397241430886295,-0.5688371232977536,1.2930846823485478,0,3
0.8273772438659699,1.3555735383351193,-1.9052229210221383,3.1548090514635256,2.008933366495236,-0.0164441594700401,-0.5688371232977536,6.163742417958761,0,2
-1.5661069258891576,-0.7376951317802901,0.7111133614926683,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.4046771119327638,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,1.8653793684844948,-0.4745451962498395,-0.4736736092984604,-0.3665360329267556,-0.5688371232977536,0.0517811944517,0,4
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4964047652802172,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.489776426258394,2.5791993789277026,0.0517811944517,0,2
-1.5661069258891576,1.3555735383351193,0.4033090929615146,-0.4745451962498395,-0.4736736092984604,9.667166525013505,1.0051811278149745,0.0517811944517,0,2
-1.5661069258891576,1.3555735383351193,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,0.921244330558889,-0.5688371232977536,0.0517811944517,0,2
-1.5661069258891576,-0.7376951317802901,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,-0.0343136943481327,1.0051811278149745,0.0517811944517,0,4
0.8273772438659699,-0.7376951317802901,-1.0587611825614656,-0.4745451962498395,-0.4736736092984604,-0.45714212526638,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.5024451714361923,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.6341622943598799,0.4327933656785018,-0.4736736092984604,1.163700193253568,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,6.784163299176891,2.008933366495236,0.7519458402879414,-0.5688371232977536,9.793096665672126,0,0
-0.3693648410115938,-0.7376951317802901,-0.3662015783663696,0.4327933656785018,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.9591197563800412,0,0
-0.3693648410115938,1.3555735383351193,0.2494069586959377,0.4327933656785018,2.008933366495236,-0.0896840841112365,-0.5688371232977536,3.4417267321737373,0,1
